Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Unit,Value,POP,Flag,FlagD
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,11966,11966000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,12274,12274000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,12552,12552000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,12807,12807000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,13034,13034000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,13200,13200000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,13257,13257000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,13180,13180000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,12964,12964000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,12634,12634000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,12242,12242000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,11854,11854000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,11529,11529000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,11262,11262000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,11063,11063000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,11013,11013000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,11215,11215000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,11731,11731000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,12612,12612000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,13812,13812000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,15175,15175000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,16485,16485000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,17586,17586000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,18415,18415000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,19021,19021000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,19497,19497000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,19987,19987000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,20595,20595000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,21348,21348000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,22203,22203000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,23116,23116000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,24019,24019000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,24861,24861000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,25631,25631000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,26349,26349000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,27032,27032000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,27708,27708000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,28398,28398000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,29105,29105000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,29825,29825000,,Official data
OA,Annual population,2,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,30552,30552000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,2139,2139000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,2195,2195000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,2251,2251000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,2309,2309000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,2367,2367000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,2427,2427000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,2486,2486000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,2547,2547000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,2608,2608000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,2671,2671000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,2735,2735000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,2799,2799000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,2864,2864000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,2930,2930000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,3001,3001000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,3078,3078000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,3162,3162000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,3252,3252000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,3336,3336000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,3404,3404000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,3447,3447000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,3460,3460000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,3447,3447000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,3417,3417000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,3384,3384000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,3358,3358000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,3341,3341000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,3331,3331000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,3325,3325000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,3318,3318000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,3305,3305000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,3286,3286000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,3264,3264000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,3239,3239000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,3216,3216000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,3196,3196000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,3180,3180000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,3166,3166000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,3157,3157000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,3151,3151000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,3150,3150000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,3154,3154000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,3162,3162000,,Official data
OA,Annual population,3,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,3173,3173000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,14691,14691000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,15098,15098000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,15512,15512000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,15936,15936000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,16375,16375000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,16834,16834000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,17311,17311000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,17809,17809000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,18331,18331000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,18885,18885000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,19475,19475000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,20104,20104000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,20767,20767000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,21453,21453000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,22150,22150000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,22847,22847000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,23539,23539000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,24226,24226000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,24905,24905000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,25577,25577000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,26240,26240000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,26894,26894000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,27535,27535000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,28158,28158000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,28753,28753000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,29315,29315000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,29845,29845000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,30345,30345000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,30820,30820000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,31276,31276000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,31719,31719000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,32150,32150000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,32573,32573000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,33003,33003000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,33461,33461000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,33961,33961000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,34507,34507000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,35097,35097000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,35725,35725000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,36383,36383000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,37063,37063000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,37763,37763000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,38482,38482000,,Official data
OA,Annual population,4,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,39208,39208000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,27,27000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,28,28000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,28,28000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,29,29000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,29,29000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,30,30000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,30,30000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,31,31000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,31,31000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,32,32000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,32,32000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,33,33000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,35,35000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,36,36000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,38,38000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,39,39000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,41,41000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,42,42000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,44,44000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,46,46000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,47,47000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,48,48000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,50,50000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,51,51000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,52,52000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,53,53000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,54,54000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,55,55000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,56,56000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,57,57000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,58,58000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,58,58000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,59,59000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,59,59000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,59,59000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,59,59000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,59,59000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,58,58000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,57,57000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,56,56000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,56,56000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,55,55000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,55,55000,,Official data
OA,Annual population,5,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,55,55000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,24,24000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,26,26000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,27,27000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,28,28000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,30,30000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,31,31000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,32,32000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,33,33000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,34,34000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,35,35000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,36,36000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,38,38000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,39,39000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,41,41000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,43,43000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,45,45000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,47,47000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,48,48000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,50,50000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,52,52000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,55,55000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,57,57000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,59,59000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,61,61000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,63,63000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,64,64000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,64,64000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,64,64000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,64,64000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,64,64000,,Official data
