start,end,country,location,type,subtype,killed,total_affected,est_damage,disaster_n
14/05/1981,14/05/1981,Indonesia,Mont Semeru,Flood,--,500,,2.2,1981-0051
25/12/1981,25/12/1981,Indonesia,Jarkarta,Flood,Flash flood,9,212000,,1981-0113
22/01/1981,22/01/1981,Indonesia,Central Java,Flood,--,,140000,,1981-0235
06/11/1981,06/11/1981,Indonesia,Jogjakarta,Landslide,Landslide,,6000,,1981-0096
03/05/1981,03/05/1981,Iran,Korassan,Flood,--,58,100,,1981-0048
11/06/1981,11/06/1981,Iran,"Golbaf region, Kerman province",Earthquake (seismic activity),Earthquake (ground shaking),2000,3000,5,1981-0056
28/07/1981,28/07/1981,Iran,"Kerman, Golbaf, Shahdab",Earthquake (seismic activity),Earthquake (ground shaking),1200,31000,1000,1981-0067
19/10/1981,19/10/1981,Iran,Hormuz,Storm,--,200,,,1981-0092
00/7/1981,00/7/1981,Laos,,Flood,--,,,,1981-0011
20/12/1981,20/12/1981,Madagascar,Countrywide (mainly Antananarivo),Storm,Tropical cyclone,107,118000,250,1981-0110
00/2/1981,00/2/1981,Mozambique,,Flood,--,,500000,,1981-0126
13/07/1981,13/07/1981,Nepal,North,Flood,Flash flood,100,,,1981-0065
29/09/1981,29/09/1981,Nepal,,Flood,Flash flood,650,10000,,1981-0085
12/09/1981,12/09/1981,Pakistan,"Karakoram, Darel, Tangir, Khanbari valleys",Earthquake (seismic activity),Earthquake (ground shaking),250,2000,,1981-0081
12/12/1981,12/12/1981,Pakistan,Koshkak,Earthquake (seismic activity),Earthquake (ground shaking),6,237,,1981-0127
10/03/1981,10/03/1981,Pakistan,"Gujranwala, Sheikhupura districts",Storm,Local storm,56,600,,1981-0244
24/07/1981,24/07/1981,Pakistan,North regions,Flood,Flash flood,82,,,1981-0245
22/06/1981,22/06/1981,Peru,"Ayacucho, Huancavelica",Earthquake (seismic activity),Earthquake (ground shaking),10,12256,,1981-0057
18/04/1981,18/04/1981,Peru,Ayacucho area,Earthquake (seismic activity),Earthquake (ground shaking),8,15,,1981-0211
13/03/1981,13/03/1981,Peru,Central mountains,Flood,--,70,5000,6,1981-0266
31/12/1981,31/12/1981,Peru,Yanacocha,Landslide,Landslide,70,,,1981-0115
00/1/1981,00/1/1981,Philippines,,Flood,--,228,300000,27,1981-0007
00/7/1981,00/7/1981,Philippines,Albay province,Storm,--,214,32,2,1981-0060
04/07/1981,04/07/1981,Philippines,Oriental Mindoro,Storm,Tropical cyclone,,28500,,1981-0062
20/09/1981,20/09/1981,Philippines,Northern Luzon,Storm,Tropical cyclone,55,21905,6.7,1981-0083
07/11/1981,07/11/1981,Philippines,Lucena,Flood,--,,7500,,1981-0097
25/11/1981,25/11/1981,Philippines,,Storm,Tropical cyclone,261,840173,35,1981-0101
25/12/1981,25/12/1981,Philippines,"Samar, Mindoro, Luzon",Storm,Tropical cyclone,250,180000,26,1981-0112
28/06/1981,28/06/1981,Philippines,,Storm,Tropical cyclone,210,15478,7.609,1981-0134
16/08/1981,16/08/1981,Philippines,,Storm,Tropical cyclone,5,9721,12.908,1981-0136
17/11/1981,17/11/1981,Philippines,,Storm,Tropical cyclone,4,5736,0.167,1981-0138
09/10/1981,09/10/1981,Philippines,"Maco, Davao del Norte",Flood,Flash flood,125,122,,1981-0150
00/10/1981,00/10/1981,Philippines,,Landslide,Landslide,200,,,1981-0293
00/4/1981,00/4/1981,Somalia,"Hiran, Juba provinces",Flood,Flash flood,5,30000,,1981-0034
07/12/1981,07/12/1981,Sri Lanka,North,Flood,--,7,20000,,1981-0106
16/12/1982,16/12/1982,Afghanistan,Baghlan province (Hindu Kush region),Earthquake (seismic activity),Earthquake (ground shaking),500,38000,1,1982-0127
10/11/1982,10/11/1982,Algeria,Annaba (North),Flood,--,37,8514,,1982-0121
07/09/1982,07/09/1982,Bangladesh,"Rajshahi, Kushtia",Flood,--,,308000,,1982-0100
03/06/1982,03/06/1982,Benin,"Mono, Oueme provinces",Flood,--,,580000,,1982-0076
00/3/1982,00/3/1982,Bolivia,"Beni, Santa Cruz departments",Flood,--,,30000,400,1982-0032
26/03/1982,26/03/1982,Bolivia,Tarisa,Earthquake (seismic activity),Earthquake (ground shaking),20,,,1982-0396
04/01/1982,04/01/1982,Colombia,Narino province,Flood,--,90,,,1982-0022
00/01/1982,00/01/1982,Colombia,,Landslide,Landslide,30,,,1982-0383
03/06/1982,03/06/1982,Cuba,"Havana, Pinar Del Rio",Storm,Tropical cyclone,24,180000,85,1982-0074
00/11/1982,00/7/1983,Ecuador,Coast,Flood,--,307,700000,232.1,1982-0116
19/06/1982,19/06/1982,El Salvador,,Earthquake (seismic activity),Earthquake (ground shaking),20,32500,,1982-0081
17/09/1982,17/09/1982,El Salvador,"Sonsonate, Ahuachapan",Flood,--,500,68000,280,1982-0102
20/09/1982,20/09/1982,Guatemala,Western coast,Flood,--,620,20256,100,1982-0103
00/0/1982,00/0/1982,Guatemala,,Earthquake (seismic activity),Earthquake (ground shaking),20,,5,1982-0398
24/05/1982,24/05/1982,Honduras,Choluteca,Storm,Tropical cyclone,130,20000,101,1982-0061
27/04/1982,27/04/1982,Honduras,Comayagua area,Earthquake (seismic activity),Earthquake (ground shaking),,500,,1982-0141
00/8/1982,00/8/1982,India,Northeast,Flood,--,932,33500000,700,1982-0087
09/11/1982,09/11/1982,India,"Gujarat, Maharashtra",Storm,Tropical cyclone,500,5000000,625.42,1982-0120
03/06/1982,03/06/1982,India,Orissa state,Storm,Tropical cyclone,244,300493,120,1982-0313
00/6/1982,00/6/1982,India,North East region,Flood,--,,,,1982-0314
24/02/1982,24/02/1982,Indonesia,Sukabumi (Java),Earthquake (seismic activity),Earthquake (ground shaking),,15000,3.5,1982-0031
00/3/1982,00/3/1982,Indonesia,South Borneo,Flood,--,,25000,,1982-0033
28/05/1982,28/05/1982,Indonesia,Irian Jaya,Flood,--,,12500,,1982-0062
25/12/1982,25/12/1982,Indonesia,Larantuka (Flores Isl.),Earthquake (seismic activity),Earthquake (ground shaking),13,8817,1.45,1982-0128
26/12/1982,26/12/1982,Indonesia,Central Sumatra,Flood,--,3,1500,,1982-0134
00/1/1982,00/1/1982,Indonesia,Slemen (Central Java),Storm,Tropical cyclone,2,123,,1982-0242
10/01/1982,10/01/1982,Indonesia,North Sumatra,Landslide,Landslide,50,,,1982-0023
00/06/1982,00/06/1982,Indonesia,South Sumatra,Landslide,Landslide,225,3000,,1982-0067
00/10/1982,00/10/1982,Kenya,Near Lake Victoria,Flood,Flash flood,75,3000,,1982-0107
06/10/1982,06/10/1982,Liberia,Near Mano river,Mass movement (dry),Landslide,46,200,,1982-0136
28/01/1982,25/03/1982,Madagascar,"Sambava, Antalaha, Tulear, Morondova, Miandrivazo, Morombe",Storm,Tropical cyclone,92,70000,250,1982-0147
00/0/1982,00/0/1982,Malawi,Upland district,Flood,--,,6000,,1982-0402
04/05/1982,04/05/1982,Myanmar,South West,Storm,Tropical cyclone,11,36000,,1982-0057
03/07/1982,03/07/1982,Nepal,,Flood,--,92,,,1982-0354
23/05/1982,23/05/1982,Nicaragua,Pacific coast,Storm,Tropical cyclone,71,52000,356,1982-0060
00/8/1982,00/8/1982,Pakistan,,Flood,--,68,10000,,1982-0089
25/01/1982,25/01/1982,Peru,"Huallaga, Cuzco",Flood,Flash flood,332,25000,,1982-0025
13/04/1982,13/04/1982,Peru,Ucayali river,Flood,--,,30000,,1982-0050
28/03/1982,28/03/1982,Peru,"Lima, Lunahuana, Huancayo",Earthquake (seismic activity),Earthquake (ground shaking),3,,,1982-0293
28/03/1982,28/03/1982,Peru,Cuzco,Landslide,Landslide,200,30000,,1982-0040
00/2/1982,00/2/1982,Philippines,South,Flood,--,13,200000,,1982-0029
22/03/1982,22/03/1982,Philippines,S.E./N. Mindanao,Storm,Tropical cyclone,117,16000,,1982-0037
23/03/1982,23/03/1982,Philippines,Central province,Storm,Tropical cyclone,151,789031,69,1982-0038
25/08/1982,25/08/1982,Philippines,West,Storm,Tropical cyclone,70,25967,6.5,1982-0093
05/09/1982,05/09/1982,Philippines,C./S. Luzon,Storm,Tropical cyclone,65,50008,,1982-0101
12/10/1982,12/10/1982,Philippines,North Luzon,Storm,Tropical cyclone,96,64179,32,1982-0111
18/03/1982,18/03/1982,Philippines,,Storm,Tropical cyclone,25,25099,2.4,1982-0173
12/07/1982,12/07/1982,Philippines,,Storm,Tropical cyclone,10,12319,4.5,1982-0174
20/08/1982,20/08/1982,Philippines,,Storm,Tropical cyclone,29,36927,4.2,1982-0175
02/12/1982,02/12/1982,Philippines,Visayan Sea region,Storm,Tropical cyclone,,85,0.005,1982-0176
22/01/1982,22/01/1982,Philippines,Region X,Flood,Flash flood,18,35,,1982-0180
00/6/1982,00/6/1982,Philippines,"Maguindanao, Sultan Kudarat",Flood,--,2,232,,1982-0193
23/06/1982,23/06/1982,Philippines,"Davao Del Norte, Sur & Oriental",Flood,Storm surge/coastal flood,,818,0.06,1982-0195
11/01/1982,11/01/1982,Philippines,Catanduanes (Luzon Isl.),Earthquake (seismic activity),Earthquake (ground shaking),,,,1982-0325
00/5/1982,00/5/1982,Sri Lanka,South,Flood,--,20,100000,1,1982-0056
12/12/1982,12/12/1982,Sri Lanka,Matale (Central regions),Flood,--,34,30000,,1982-0130
04/06/1982,04/06/1982,Tanzania,Mbeya region,Flood,--,,40000,,1982-0078
28/10/1982,28/10/1982,Tunisia,"Sfax, coastal areas",Flood,--,117,30000,90,1982-0114
16/12/1983,16/12/1983,Afghanistan,"Hindu Kush region, North East provinces",Earthquake (seismic activity),Earthquake (ground shaking),12,34503,3,1983-0166
21/03/1983,21/03/1983,Bangladesh,South,Storm,Tropical cyclone,6,150,,1983-0056
00/4/1983,00/4/1983,Bangladesh,"Central, Eastern",Flood,--,78,60000,,1983-0062
26/04/1983,26/04/1983,Bangladesh,Kulna,Storm,Local storm,12,200,,1983-0072
00/7/1983,00/7/1983,Bangladesh,,Flood,--,12,4100000,,1983-0091
00/9/1983,00/9/1983,Bangladesh,,Flood,--,114,3000000,,1983-0115
15/10/1983,15/10/1983,Bangladesh,Chittagong,Storm,Tropical cyclone,600,5000,,1983-0133
13/11/1983,13/11/1983,Bangladesh,Chittagong,Storm,Tropical cyclone,67,,,1983-0147
00/8/1983,00/8/1983,Bangladesh,,Flood,--,41,,,1983-0505
17/03/1983,17/03/1983,Bolivia,"Santa Cruz, Beni department",Flood,Flash flood,250,50000,48.4,1983-0055
31/03/1983,31/03/1983,Colombia,Popayan city (Cauca department),Earthquake (seismic activity),Earthquake (ground shaking),250,36200,410.9,1983-0059
17/06/1983,17/06/1983,Colombia,Barranquilla,Storm,Local storm,1,540,,1983-0318
28/07/1983,28/07/1983,Colombia,Gachala,Mass movement (dry),Rockfall,160,,,1983-0100
00/2/1983,00/2/1983,Cuba,"Santiago de Cuba, Pinar del Rio, Havana",Flood,--,15,164575,60,1983-0042
04/08/1983,04/08/1983,Ecuador,,Flood,--,,200000,,1983-0464
27/04/1983,27/04/1983,Ecuador,Chimborazo,Landslide,Landslide,100,,,1983-0073
22/12/1983,22/12/1983,Guinea,Gaoual Koumbia area,Earthquake (seismic activity),Earthquake (ground shaking),275,21436,,1983-0161
00/4/1983,00/4/1983,India,West Bengal,Storm,Tropical cyclone,76,7500,,1983-0061
13/04/1983,13/04/1983,India,West Bengal,Storm,--,24,35300,,1983-0068
00/5/1983,00/5/1983,India,"Himachal Pradesh, Punjab",Storm,--,31,,25,1983-0076
19/06/1983,19/06/1983,India,Saurashtra coast (N W. Gujarat),Storm,Tropical cyclone,551,800000,56,1983-0087
00/7/1983,00/7/1983,India,"Upper Assama, Central Sikkim",Flood,--,197,250000,,1983-0089
00/8/1983,00/8/1983,India,Central   Western,Flood,--,130,,,1983-0102
03/10/1983,03/10/1983,India,"Andhra Pradesh, Orissa",Storm,Tropical cyclone,100,714000,510,1983-0129
00/12/1983,00/12/1983,India,Tamil Nadu,Flood,--,58,,,1983-0153
00/9/1983,00/9/1983,India,,Flood,--,400,,,1983-0507
00/09/1983,00/09/1983,India,Sikkim,Landslide,Landslide,67,,,1983-0117
03/04/1983,03/04/1983,Indonesia,Banda Aceh (North Sumatra),Earthquake (seismic activity),Earthquake (ground shaking),,100,1,1983-0067
00/7/1983,00/7/1983,Indonesia,Banggai,Flood,--,11,2000,,1983-0090
00/10/1983,00/10/1983,Indonesia,"Aceh, Sumatra",Flood,--,2,5000,,1983-0126
00/12/1983,00/12/1983,Indonesia,"Java, Yogyakarta",Flood,--,7,410497,7.007,1983-0154
00/00/1983,00/00/1983,Indonesia,,Landslide,Landslide,21,,,1983-0524
26/03/1983,26/03/1983,Iran,Damavand Amol area,Earthquake (seismic activity),Earthquake (ground shaking),30,7066,,1983-0058
22/07/1983,22/07/1983,Iran,Zanjan (Western Region),Earthquake (seismic activity),Earthquake (ground shaking),3,416,5,1983-0432
10/12/1983,10/12/1983,Madagascar,Countrywide,Storm,Tropical cyclone,42,13560,25,1983-0157
00/9/1983,00/9/1983,Nepal,"Bardia, Kailali, Kanchampur, Dandeldhura, Doti, Accham, Bajura, Bajhang, Darchula districts",Flood,--,186,200050,10,1983-0114
00/00/1983,00/00/1983,Nepal,,Landslide,Landslide,21,,,1983-0526
31/12/1983,31/12/1983,Pakistan,"Pakistan/Afghanistan border, Hindu Kusk region",Earthquake (seismic activity),Earthquake (ground shaking),24,543,3,1983-0165
06/08/1983,06/08/1983,Pakistan,Punjab province,Flood,--,39,64300,,1983-0440
18/04/1983,18/04/1983,Pakistan,Central and North region,Landslide,Landslide,,,,1983-0439
11/03/1983,11/03/1983,Pakistan,Phuban (Astor Valley),Landslide,Avalanche,95,100,,1983-0053
14/04/1983,14/04/1983,Peru,Chimbote,Earthquake (seismic activity),Earthquake (ground shaking),10,,,1983-0070
00/01/1983,00/01/1983,Peru,"Piura, Tumbes",Landslide,Landslide,364,700000,988800,1983-0005
00/03/1983,00/03/1983,Peru,,Landslide,Landslide,232,,,1983-0333
14/07/1983,14/07/1983,Philippines,Southeast Luzon,Storm,Tropical cyclone,115,149892,1.64,1983-0096
18/08/1983,18/08/1983,Philippines,Ilocos Norte,Earthquake (seismic activity),Earthquake (ground shaking),19,1901,2.227,1983-0109
03/09/1983,03/09/1983,Philippines,,Storm,Tropical cyclone,3,1684,0.43,1983-0219
17/11/1983,17/11/1983,Philippines,,Storm,Tropical cyclone,8,18854,2.25,1983-0220
16/09/1983,16/09/1983,Philippines,Bohol,Storm,Local storm,2,100,,1983-0254
23/09/1983,23/09/1983,Philippines,Lanao del Sur,Flood,--,11,1835,0.003,1983-0255
18/06/1983,18/06/1983,Senegal,Matam Bakel,Flood,--,,5000,1.406,1983-0086
00/12/1983,00/12/1983,Sri Lanka,"North, North Central, Eastern provinces",Flood,--,3,1250000,,1983-0151
15/08/1983,15/08/1983,Sudan,Kassala,Flood,--,,130000,,1983-0108
00/10/1983,00/10/1983,Sudan,Mundri district,Flood,Flash flood,,2000,,1983-0128
02/02/1984,02/02/1984,Afghanistan,Jalalabad Area,Earthquake (seismic activity),Earthquake (ground shaking),1,35,5,1984-0309
00/11/1984,00/11/1984,Algeria,Western,Flood,--,54,1470,,1984-0100
00/5/1984,00/5/1984,Bangladesh,Eastern,Flood,--,1200,30000000,,1984-0041
00/1/1984,00/1/1984,Bolivia,La Paz,Flood,--,,3000,,1984-0007
00/10/1984,00/10/1984,Burkina Faso,Gorom Gorom (North rgion),Flood,--,,1500,,1984-0091
00/11/1984,00/11/1984,Colombia,"Cauca, Valle, Caldas, Risaralda, Antioquia, Cordoba, Sucre, Bolivar, Cundinamarca, Magdalena, Cesar, Santander, Choco, Quindio departments",Flood,--,,,,1984-0099
00/10/1984,00/10/1984,Honduras,,Flood,--,,,,1984-0238
00/5/1984,00/5/1984,India,North East states,Flood,--,245,16000000,90,1984-0040
14/11/1984,14/11/1984,India,"Tamil Nadu state + Chittoor, Nellore districts (Andhra Pradesh state)",Storm,Tropical cyclone,524,1300000,35,1984-0110
31/12/1984,31/12/1984,India,Cachar district (Assam),Earthquake (seismic activity),Earthquake (ground shaking),20,10900,,1984-0124
13/10/1984,13/10/1984,India,"East Uttar Pradesh + Cuttack, Balasore districts (Orissa state) + Midnapore district (West Bengal)",Storm,Tropical cyclone,,,,1984-0227
30/11/1984,30/11/1984,India,"Ravalaseema, Kerala, Tamil Nadu",Storm,Tropical cyclone,,35000,,1984-0228
25/06/1984,25/06/1984,India,"West Bengal, Uttar Pradesh, Assam, Bihar",Flood,--,200,3000000,,1984-0318
16/08/1984,16/08/1984,India,Ladakh area,Flood,Flash flood,14,,,1984-0322
00/8/1984,00/8/1984,India,"W Bengal, Uttar Pradesh & Orissa",Flood,--,245,,,1984-0323
00/9/1984,00/9/1984,India,North East region,Flood,--,36,,,1984-0325
10/01/1984,10/01/1984,Indonesia,Mamuju (Central Sulawesi),Earthquake (seismic activity),Earthquake (ground shaking),2,89,,1984-0015
27/04/1984,27/04/1984,Indonesia,West Java,Flood,--,,2700,1.5,1984-0037
27/08/1984,27/08/1984,Indonesia,Pahae Jae sub district (North Sumatra),Earthquake (seismic activity),Earthquake (ground shaking),,1858,1,1984-0072
03/12/1984,03/12/1984,Indonesia,Bandung Region (West Java),Flood,--,,37500,,1984-0121
03/02/1984,03/02/1984,Indonesia,"Central, East, West Java, Jogyakarta, North Sumatar",Flood,--,26,320000,,1984-0327
00/9/1984,00/9/1984,Laos,,Flood,--,14,2000,,1984-0077
09/04/1984,09/04/1984,Madagascar,North,Storm,Tropical cyclone,68,100215,250,1984-0034
21/09/1984,21/09/1984,Mauritania,"Adrar region, Atar village",Flood,--,,3000,,1984-0089
28/01/1984,04/02/1984,Mozambique,"Maputo, Gaza",Storm,Tropical cyclone,109,350000,75,1984-0018
00/9/1984,00/9/1984,Nepal,South,Flood,--,200,,,1984-0075
00/8/1984,00/8/1984,Pakistan,Karachi,Flood,--,39,2000,,1984-0067
17/02/1984,17/02/1984,Pakistan,Chiltral Landi Kotal (Hindu Kush),Earthquake (seismic activity),Earthquake (ground shaking),4,12,,1984-0339
00/03/1984,00/03/1984,Peru,Lima,Landslide,Landslide,7,,3000,1984-0026
27/08/1984,27/08/1984,Philippines,"Northern Luzon, Pangasinan province",Storm,Tropical cyclone,138,483747,23,1984-0073
03/11/1984,03/11/1984,Philippines,"Capiz, Ilailo, Aklau, Antique, Leyte, Eastern Samar, Roxas, Tacloban",Storm,Tropical cyclone,1079,2261900,96.6,1984-0105
01/09/1984,01/09/1984,Philippines,"Surigao del Norte, Bohol Isl, Mindanao, Negros Occidental, Cebu provinces",Storm,Tropical cyclone,1399,1786865,216.7,1984-0185
23/10/1984,23/10/1984,Philippines,,Storm,Tropical cyclone,63,2694,0.19,1984-0186
26/07/1984,26/07/1984,Sierra Leone,South coast,Storm,--,60,,,1984-0153
24/05/1984,24/05/1984,Sri Lanka,Kalutara district + Southwestern districts,Flood,--,45,155000,,1984-0043
00/11/1984,00/11/1984,Sri Lanka,,Flood,--,,,2,1984-0101
07/01/1984,07/01/1984,Sri Lanka,North and Eastern regions,Flood,General flood,3,350000,,1984-0350
00/7/1984,00/7/1984,Sri Lanka,"Ratnapura, Kegalce, Gampaka, Colombo",Flood,--,3,70000,,1984-0418
28/01/1984,04/02/1984,Swaziland,All country,Storm,Tropical cyclone,53,632500,54.152,1984-0017
09/01/1985,09/01/1985,Algeria,North East,Flood,--,26,15000,,1985-0143
27/10/1985,27/10/1985,Algeria,Constantine Skikda area,Earthquake (seismic activity),Earthquake (ground shaking),30,,1,1985-0386
00/6/1985,00/6/1985,Bangladesh,"Maulvibazar, Sylhet district",Flood,General flood,7,100000,,1985-0012
28/03/1985,28/03/1985,Bangladesh,Pabna district,Storm,Local storm,50,20000,,1985-0048
24/05/1985,28/05/1985,Bangladesh,"Urir, Jabbar, Bata, Darbesh, Clark, Sudharam, Hatia, Sand Wip Islands Patuakhali, Bhola, North Chittagong, Feni, Noakhali districts",Storm,Tropical cyclone,15000,1810000,50,1985-0063
16/10/1985,16/10/1985,Bangladesh,,Storm,--,71,1300,,1985-0123
05/07/1985,05/07/1985,Bangladesh,"Rangpur, Kurigram a Nil district",Flood,--,27,400000,,1985-0299
00/10/1985,00/10/1985,Benin,"Mono, Atlantique, Oueme, Zou provinces",Flood,--,61,475000,4.8,1985-0116
25/02/1985,25/02/1985,Bolivia,Bermeja (Tarija department),Flood,General flood,,475,,1985-0167
11/06/1985,11/06/1985,Burkina Faso,Banfora region,Flood,--,,572,,1985-0150
00/6/1985,00/6/1985,Chad,"Am Timan, Salama Department",Flood,--,,500,,1985-0151
18/11/1985,18/11/1985,Cuba,,Storm,Tropical cyclone,4,498891,,1985-0134
30/05/1985,30/05/1985,Cuba,South East,Flood,--,,3000,,1985-0231
